Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
Pria,48,1,41,0,1-2 Tahun,Pernah,2630,25,93,1
Wanita,28,1,46,1,< 1 Tahun,Tidak,35058,160,84,0
Wanita,21,1,15,0,< 1 Tahun,Pernah,30292,160,143,0
Pria,24,1,15,1,< 1 Tahun,Pernah,36799,152,58,0
Pria,67,1,28,0,1-2 Tahun,Pernah,26703,26,293,1
Pria,68,1,28,1,1-2 Tahun,Tidak,30838,26,15,0
Pria,36,1,31,1,1-2 Tahun,Tidak,2630,152,279,0
Wanita,73,1,28,1,1-2 Tahun,Tidak,25715,26,261,0
Wanita,24,1,45,1,< 1 Tahun,Tidak,26493,152,249,0
Wanita,36,1,29,1,1-2 Tahun,Tidak,22230,26,298,0
Wanita,56,1,30,0,1-2 Tahun,Pernah,33696,140,59,0
Wanita,54,1,43,0,1-2 Tahun,Pernah,2630,160,212,0
Wanita,24,1,28,0,< 1 Tahun,Pernah,54736,152,265,0
Wanita,21,1,30,1,< 1 Tahun,Tidak,33032,160,107,0
Wanita,43,1,28,0,1-2 Tahun,Tidak,57880,26,162,0
Pria,36,1,21,0,1-2 Tahun,Pernah,22556,152,22,0
Pria,36,1,28,0,1-2 Tahun,Tidak,29516,124,194,0
Pria,55,1,9,0,1-2 Tahun,Pernah,32241,155,22,0
Wanita,48,1,28,0,1-2 Tahun,Pernah,50808,26,128,0
Pria,31,1,8,1,< 1 Tahun,Tidak,45476,152,113,0
Pria,24,1,47,1,< 1 Tahun,Tidak,27455,152,287,0
Wanita,22,1,36,1,< 1 Tahun,Tidak,44416,152,278,0
Wanita,70,1,33,0,1-2 Tahun,Pernah,2630,26,206,0
Pria,38,1,28,0,1-2 Tahun,Pernah,37031,124,40,0
Pria,22,1,3,0,< 1 Tahun,Pernah,25502,152,132,1
Wanita,51,1,11,0,1-2 Tahun,Pernah,37746,26,219,1
Pria,39,1,34,0,1-2 Tahun,Pernah,30322,156,159,0
Wanita,36,1,21,0,1-2 Tahun,Pernah,21321,152,279,1
Pria,21,1,28,0,< 1 Tahun,Pernah,34732,152,49,0
Pria,26,1,8,0,1-2 Tahun,Tidak,37246,154,181,0
Pria,49,1,35,0,1-2 Tahun,Pernah,20251,26,60,1
Wanita,25,1,28,0,< 1 Tahun,Tidak,2630,160,139,0
Pria,40,1,28,1,1-2 Tahun,Tidak,43126,124,158,0
Pria,25,1,47,1,< 1 Tahun,Tidak,22797,152,118,0
Pria,28,1,50,0,< 1 Tahun,Pernah,2630,152,115,0
Pria,52,1,41,1,1-2 Tahun,Tidak,25364,26,57,0
Pria,24,1,28,0,< 1 Tahun,Pernah,21848,152,115,0
Pria,22,1,8,1,< 1 Tahun,Tidak,42506,160,35,0
Wanita,26,1,6,1,< 1 Tahun,Pernah,15185,152,144,0
Pria,35,1,7,1,1-2 Tahun,Tidak,2630,160,230,0
Wanita,21,1,47,1,< 1 Tahun,Tidak,22267,152,90,0
Wanita,30,1,45,1,< 1 Tahun,Tidak,37739,124,282,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,34121,152,243,0
Pria,46,1,31,1,1-2 Tahun,Tidak,2630,26,83,0
Wanita,22,1,28,1,< 1 Tahun,Tidak,48250,152,240,0
Pria,27,1,41,1,< 1 Tahun,Tidak,2630,152,17,0
Wanita,26,1,50,1,< 1 Tahun,Tidak,29487,152,200,0
Wanita,26,1,21,0,< 1 Tahun,Pernah,25591,152,25,0
Pria,46,1,41,1,1-2 Tahun,Pernah,22502,124,69,0
Pria,23,1,32,0,< 1 Tahun,Pernah,29294,151,16,0
Wanita,22,1,39,0,< 1 Tahun,Tidak,2630,152,110,0
Pria,48,1,46,0,1-2 Tahun,Pernah,46087,124,175,1
Pria,25,1,8,1,< 1 Tahun,Tidak,32549,152,218,0
Wanita,30,1,41,0,1-2 Tahun,Pernah,23045,124,105,0
Pria,20,1,9,0,< 1 Tahun,Pernah,2630,160,23,0
Pria,63,1,28,0,> 2 Tahun,Pernah,32069,26,278,0
Pria,41,1,28,1,1-2 Tahun,Tidak,42507,124,120,0
Wanita,28,1,50,1,< 1 Tahun,Tidak,31042,152,219,0
Wanita,46,1,39,0,1-2 Tahun,Pernah,2630,15,58,0
Pria,49,1,46,0,1-2 Tahun,Pernah,29118,11,242,0
Pria,42,1,18,0,1-2 Tahun,Pernah,2630,4,249,0
Pria,42,1,11,0,< 1 Tahun,Tidak,2630,1,135,0
Pria,47,1,27,1,1-2 Tahun,Pernah,34273,154,239,0
Pria,48,1,28,0,1-2 Tahun,Pernah,91279,26,36,0
Pria,79,1,3,0,1-2 Tahun,Tidak,18971,154,36,0
Pria,69,1,33,0,1-2 Tahun,Pernah,47039,26,46,0
Pria,32,1,11,1,< 1 Tahun,Pernah,21287,124,83,0
Wanita,44,1,28,0,> 2 Tahun,Pernah,32592,26,42,0
Pria,51,1,14,1,1-2 Tahun,Tidak,32345,124,183,0
Wanita,25,1,13,1,< 1 Tahun,Tidak,27204,152,30,0
Wanita,25,1,21,0,< 1 Tahun,Pernah,29011,152,261,0
Pria,47,1,35,1,1-2 Tahun,Tidak,23053,124,106,0
Pria,23,1,10,1,< 1 Tahun,Tidak,28398,152,183,0
Wanita,23,1,18,1,< 1 Tahun,Tidak,27401,152,15,0
Wanita,22,1,9,1,< 1 Tahun,Tidak,2630,160,48,0
Pria,48,1,46,0,1-2 Tahun,Pernah,29197,124,150,0
Pria,28,1,8,0,< 1 Tahun,Pernah,2630,152,294,0
Pria,43,1,28,0,1-2 Tahun,Pernah,50844,26,64,0
Wanita,50,1,35,0,1-2 Tahun,Pernah,34046,26,49,1
Pria,44,1,28,1,1-2 Tahun,Tidak,33144,26,125,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,37481,152,225,0
Wanita,24,1,46,0,< 1 Tahun,Pernah,32639,152,291,0
Wanita,56,1,28,0,1-2 Tahun,Pernah,30854,157,261,1
Wanita,24,1,36,1,< 1 Tahun,Pernah,26418,152,100,0
Pria,42,1,41,1,1-2 Tahun,Tidak,38273,124,129,0
Pria,49,1,8,1,1-2 Tahun,Tidak,34982,26,181,0
Pria,26,1,30,1,< 1 Tahun,Tidak,20157,152,59,0
Pria,76,1,5,1,1-2 Tahun,Tidak,39371,26,288,0
Pria,47,1,9,1,1-2 Tahun,Pernah,37044,124,63,0
Pria,66,1,28,0,1-2 Tahun,Pernah,37556,24,183,0
Pria,37,1,28,0,1-2 Tahun,Pernah,39191,124,217,0
Wanita,25,1,10,1,< 1 Tahun,Tidak,2630,152,296,0
Wanita,25,1,30,1,< 1 Tahun,Tidak,28450,152,124,0
Pria,67,1,28,0,1-2 Tahun,Pernah,58241,26,162,0
Pria,21,1,33,1,< 1 Tahun,Tidak,28100,152,287,0
Wanita,25,1,46,0,< 1 Tahun,Tidak,35838,152,35,0
Pria,55,1,36,1,1-2 Tahun,Tidak,2630,26,42,0
Pria,24,1,22,1,< 1 Tahun,Tidak,32900,152,143,0
Pria,43,1,29,0,1-2 Tahun,Pernah,30111,124,34,0
Wanita,38,1,30,1,1-2 Tahun,Tidak,21860,152,292,0
Wanita,28,1,40,0,< 1 Tahun,Pernah,39558,124,170,0
Pria,37,1,48,0,1-2 Tahun,Pernah,2630,124,104,0
Wanita,24,1,5,0,< 1 Tahun,Tidak,32348,152,288,0
Pria,23,1,39,0,< 1 Tahun,Pernah,2630,152,162,0
Wanita,28,1,30,1,< 1 Tahun,Tidak,36501,26,172,0
Pria,26,1,6,1,< 1 Tahun,Tidak,34813,152,189,0
Pria,27,1,28,0,< 1 Tahun,Pernah,40026,122,137,0
Pria,23,1,28,0,< 1 Tahun,Pernah,66415,152,173,0
Wanita,22,1,11,1,< 1 Tahun,Tidak,47607,152,254,0
Pria,54,1,28,0,> 2 Tahun,Pernah,28868,26,256,0
Pria,27,1,3,1,< 1 Tahun,Tidak,2630,152,179,0
Pria,49,1,29,1,1-2 Tahun,Tidak,39748,160,257,0
Wanita,58,1,28,0,1-2 Tahun,Pernah,2630,124,151,0
Wanita,65,1,41,0,1-2 Tahun,Tidak,2630,26,43,0
Wanita,27,1,11,1,< 1 Tahun,Tidak,63882,152,63,0
Pria,37,1,28,0,1-2 Tahun,Pernah,45581,124,76,0
Pria,25,1,11,0,1-2 Tahun,Pernah,27485,124,284,0
Pria,31,1,2,0,< 1 Tahun,Tidak,30260,152,148,0
Wanita,24,1,36,0,< 1 Tahun,Pernah,43326,152,210,0
Pria,44,1,28,0,1-2 Tahun,Pernah,34850,26,186,0
Pria,24,1,28,1,< 1 Tahun,Tidak,37717,152,41,0
Pria,37,1,29,0,1-2 Tahun,Pernah,32666,154,292,0
Pria,50,1,8,0,1-2 Tahun,Pernah,2630,26,275,1
Wanita,54,1,28,0,1-2 Tahun,Pernah,35233,26,282,1
Pria,23,1,41,1,< 1 Tahun,Tidak,32778,152,81,0
Pria,67,1,28,0,1-2 Tahun,Pernah,35838,26,130,0
Pria,40,1,28,0,1-2 Tahun,Pernah,40001,125,58,0
Wanita,23,1,15,0,< 1 Tahun,Tidak,33920,152,120,0
Wanita,21,1,8,0,< 1 Tahun,Pernah,35098,160,64,0
Wanita,26,1,41,0,< 1 Tahun,Pernah,47592,152,49,0
Pria,59,1,28,0,1-2 Tahun,Pernah,45985,55,298,0
Pria,52,1,28,0,1-2 Tahun,Pernah,61181,26,12,1
Wanita,33,1,39,0,< 1 Tahun,Tidak,29099,152,41,0
Wanita,39,1,3,0,1-2 Tahun,Pernah,2630,129,221,0
Pria,28,1,46,1,< 1 Tahun,Tidak,28081,152,258,0
Pria,48,1,28,0,1-2 Tahun,Pernah,39370,163,160,0
Wanita,54,1,20,0,1-2 Tahun,Tidak,2630,26,178,0
Pria,48,1,41,0,1-2 Tahun,Tidak,29261,124,295,0
Wanita,26,1,11,1,< 1 Tahun,Tidak,19441,152,116,0
Pria,31,1,14,1,1-2 Tahun,Tidak,26653,124,218,0
Wanita,46,1,8,0,1-2 Tahun,Pernah,33377,154,122,1
Pria,55,1,3,1,1-2 Tahun,Pernah,2630,156,281,0
Wanita,30,1,41,1,< 1 Tahun,Tidak,41600,152,237,0
Pria,38,1,28,0,1-2 Tahun,Pernah,38681,124,178,1
Wanita,66,1,28,1,1-2 Tahun,Tidak,29234,124,34,0
Pria,36,1,12,0,1-2 Tahun,Pernah,44902,124,229,0
Wanita,46,1,0,0,1-2 Tahun,Tidak,2630,26,143,0
Wanita,25,1,21,1,< 1 Tahun,Tidak,37248,152,282,0
Pria,22,1,46,1,< 1 Tahun,Tidak,27736,152,183,0
Pria,30,1,16,0,< 1 Tahun,Pernah,34609,152,284,0
Wanita,21,1,40,0,< 1 Tahun,Tidak,2630,160,20,0
Pria,57,1,28,0,1-2 Tahun,Tidak,31957,60,79,0
Pria,23,1,11,1,< 1 Tahun,Tidak,31271,152,76,0
Pria,22,1,30,1,< 1 Tahun,Tidak,35807,152,298,0
Pria,39,1,28,0,1-2 Tahun,Pernah,37923,124,203,0
Pria,22,1,29,0,< 1 Tahun,Tidak,40314,152,263,1
Wanita,24,1,30,0,< 1 Tahun,Tidak,28928,152,195,0
Pria,47,1,48,1,1-2 Tahun,Pernah,2630,15,196,0
Wanita,59,1,28,0,1-2 Tahun,Pernah,45595,24,251,0
Wanita,22,1,14,0,< 1 Tahun,Tidak,2630,152,53,0
Wanita,64,1,28,0,1-2 Tahun,Pernah,58503,124,207,0
Pria,70,1,50,1,1-2 Tahun,Tidak,42814,8,178,0
Pria,77,1,28,0,1-2 Tahun,Pernah,32772,26,277,0
Pria,45,1,36,0,1-2 Tahun,Pernah,31239,152,288,0
Pria,32,1,28,1,< 1 Tahun,Tidak,43369,152,21,0
Pria,39,1,14,1,1-2 Tahun,Tidak,17935,26,201,0
Wanita,21,1,3,0,< 1 Tahun,Pernah,26010,152,258,0
Wanita,51,1,39,1,1-2 Tahun,Pernah,29778,152,252,0
Pria,45,1,15,0,1-2 Tahun,Tidak,52746,26,152,0
Pria,42,1,28,1,1-2 Tahun,Pernah,2630,124,212,0
Pria,33,1,28,0,< 1 Tahun,Pernah,34164,124,244,1
Wanita,22,1,8,1,< 1 Tahun,Tidak,35732,160,117,0
Pria,24,1,41,1,< 1 Tahun,Tidak,43190,152,272,0
Pria,57,1,27,0,1-2 Tahun,Tidak,2630,152,248,0
Wanita,25,1,28,0,< 1 Tahun,Pernah,52992,152,121,0
Wanita,27,1,8,1,< 1 Tahun,Tidak,45292,152,268,0
Pria,43,1,48,1,1-2 Tahun,Tidak,2630,124,83,0
Wanita,30,1,50,1,< 1 Tahun,Tidak,37949,152,30,0
Pria,37,1,35,1,1-2 Tahun,Tidak,30136,26,148,0
Wanita,53,1,11,0,1-2 Tahun,Pernah,31262,16,280,1
Pria,45,1,48,0,1-2 Tahun,Pernah,2630,18,93,0
Pria,22,1,8,0,< 1 Tahun,Tidak,96639,152,90,0
Pria,27,1,5,0,< 1 Tahun,Pernah,29614,152,92,0
Pria,58,1,48,0,> 2 Tahun,Pernah,2630,3,20,0
Wanita,23,1,21,1,< 1 Tahun,Tidak,34579,152,100,0
Pria,62,1,28,0,1-2 Tahun,Pernah,59168,124,183,0
Pria,46,1,28,0,1-2 Tahun,Pernah,36211,26,166,1
Wanita,24,1,32,0,< 1 Tahun,Pernah,34768,152,202,1
Pria,42,1,28,0,1-2 Tahun,Pernah,42982,124,76,0
Pria,31,1,46,0,< 1 Tahun,Tidak,2630,156,260,0
Pria,50,1,14,0,1-2 Tahun,Pernah,33610,124,244,0
Wanita,26,1,12,0,1-2 Tahun,Pernah,28344,124,165,0
Wanita,26,1,50,1,< 1 Tahun,Tidak,55111,152,155,0
Wanita,24,1,10,1,< 1 Tahun,Tidak,30065,152,290,0
Pria,34,1,43,0,1-2 Tahun,Pernah,39506,124,72,0
Wanita,26,1,28,0,< 1 Tahun,Pernah,39609,152,121,0
Pria,49,1,47,0,1-2 Tahun,Pernah,39998,124,250,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,42625,152,77,0
Pria,60,1,33,1,1-2 Tahun,Tidak,2630,26,170,0
Wanita,34,1,18,1,1-2 Tahun,Tidak,27499,152,103,0
Pria,24,1,30,1,< 1 Tahun,Tidak,25280,152,293,0
Pria,43,1,45,0,1-2 Tahun,Pernah,22281,124,22,1
Pria,49,1,28,0,1-2 Tahun,Pernah,40631,26,295,1
Wanita,31,1,45,0,< 1 Tahun,Tidak,2630,1,269,0
Wanita,27,1,28,1,< 1 Tahun,Tidak,29689,152,130,0
Wanita,56,1,39,0,1-2 Tahun,Pernah,35867,157,69,0
Pria,44,1,15,0,1-2 Tahun,Pernah,37245,14,257,0
Pria,54,1,47,0,1-2 Tahun,Pernah,36655,26,194,0
Wanita,20,1,10,0,< 1 Tahun,Pernah,2630,160,166,1
Wanita,20,1,32,0,< 1 Tahun,Pernah,31699,160,32,0
Wanita,26,1,16,1,< 1 Tahun,Tidak,2630,152,77,0
Wanita,24,1,5,1,< 1 Tahun,Tidak,28305,152,217,0
Pria,39,1,46,0,1-2 Tahun,Pernah,21483,61,205,1
Pria,59,1,28,1,1-2 Tahun,Tidak,30030,124,166,0
Wanita,29,1,37,0,< 1 Tahun,Tidak,2630,160,172,0
Wanita,37,1,12,0,1-2 Tahun,Pernah,2630,157,276,0
Pria,49,1,40,0,1-2 Tahun,Pernah,35874,26,34,0
Pria,59,1,13,0,1-2 Tahun,Pernah,47182,26,21,0
Pria,46,1,28,0,1-2 Tahun,Pernah,32338,26,106,0
Pria,23,1,8,1,< 1 Tahun,Tidak,40532,152,13,0
Pria,24,1,49,0,< 1 Tahun,Tidak,17403,152,290,0
Wanita,41,1,28,0,1-2 Tahun,Pernah,28158,26,166,0
Pria,52,1,28,0,1-2 Tahun,Pernah,73336,156,192,0
Pria,42,1,28,0,1-2 Tahun,Pernah,39748,124,254,1
Pria,69,1,28,0,> 2 Tahun,Pernah,51235,26,249,0
Wanita,25,1,18,1,< 1 Tahun,Tidak,27559,152,191,0
Pria,40,1,48,0,1-2 Tahun,Pernah,2630,26,290,0
Pria,38,1,21,0,1-2 Tahun,Pernah,2630,157,276,0
Pria,45,1,28,0,1-2 Tahun,Pernah,23549,26,125,0
Pria,22,1,28,1,< 1 Tahun,Tidak,42258,152,122,0
Wanita,23,1,29,1,< 1 Tahun,Tidak,29418,152,117,0
Pria,25,1,41,1,< 1 Tahun,Tidak,66372,152,238,0
Pria,69,1,18,0,1-2 Tahun,Pernah,32808,154,94,0
Pria,23,1,50,1,< 1 Tahun,Tidak,40037,152,221,0
Pria,51,1,18,1,1-2 Tahun,Tidak,41349,124,35,0
Wanita,22,1,15,0,< 1 Tahun,Pernah,22817,152,270,0
Wanita,23,1,30,0,< 1 Tahun,Pernah,2630,157,195,0
Wanita,29,1,9,1,< 1 Tahun,Tidak,2630,151,136,0
Wanita,45,1,46,1,1-2 Tahun,Tidak,36804,11,130,0
Wanita,22,1,3,0,< 1 Tahun,Pernah,27900,152,123,0
Wanita,62,1,8,1,1-2 Tahun,Tidak,50119,124,101,0
Wanita,23,1,22,0,< 1 Tahun,Tidak,31211,152,265,0
Pria,24,1,9,0,< 1 Tahun,Pernah,36212,152,162,0
Pria,50,1,28,0,1-2 Tahun,Pernah,41586,25,86,1
Pria,60,1,28,0,1-2 Tahun,Pernah,42839,52,194,0
Pria,44,1,28,0,> 2 Tahun,Pernah,30025,124,262,1
Wanita,52,1,33,0,1-2 Tahun,Pernah,46402,124,137,0
Pria,41,1,8,1,1-2 Tahun,Tidak,56947,26,193,0
Wanita,26,1,29,1,< 1 Tahun,Tidak,38147,152,211,0
Wanita,27,1,8,1,< 1 Tahun,Tidak,44554,152,251,0
Wanita,34,1,41,0,1-2 Tahun,Pernah,29681,106,21,0
Wanita,22,1,33,1,< 1 Tahun,Tidak,33503,152,287,0
Pria,23,1,21,1,< 1 Tahun,Tidak,28544,152,195,0
Pria,29,1,28,0,< 1 Tahun,Pernah,33714,122,241,1
Wanita,27,1,45,0,< 1 Tahun,Tidak,2630,152,298,0
Wanita,65,1,28,1,> 2 Tahun,Pernah,30962,26,235,0
Pria,28,1,33,1,< 1 Tahun,Tidak,29253,152,181,0
Pria,64,1,1,0,1-2 Tahun,Pernah,2630,15,43,0
Wanita,27,1,45,1,< 1 Tahun,Tidak,33181,152,105,0
Wanita,20,1,14,0,< 1 Tahun,Pernah,2630,160,204,0
Wanita,23,1,7,1,< 1 Tahun,Tidak,27305,152,76,0
Pria,21,1,46,1,< 1 Tahun,Tidak,34031,160,201,0
Pria,44,1,46,0,1-2 Tahun,Pernah,29270,14,174,0
Wanita,20,1,46,1,< 1 Tahun,Tidak,28724,160,273,0
Wanita,26,1,21,0,< 1 Tahun,Tidak,31970,156,216,0
Pria,37,1,28,0,1-2 Tahun,Pernah,53122,124,263,1
Pria,40,1,18,0,> 2 Tahun,Pernah,33998,26,288,0
Wanita,22,1,43,1,< 1 Tahun,Tidak,2630,152,60,0
Pria,48,1,6,1,1-2 Tahun,Tidak,19189,26,186,0
Pria,27,1,36,1,< 1 Tahun,Tidak,38153,151,44,0
Pria,48,1,46,1,1-2 Tahun,Tidak,28711,26,111,0
Pria,44,1,33,1,1-2 Tahun,Tidak,36350,124,281,0
Wanita,22,1,36,1,< 1 Tahun,Pernah,21157,152,15,0
Pria,27,1,28,1,< 1 Tahun,Tidak,47014,152,17,0
Pria,39,1,18,0,1-2 Tahun,Pernah,39192,26,229,0
Wanita,26,1,11,1,< 1 Tahun,Tidak,26653,152,260,0
Wanita,42,1,29,0,1-2 Tahun,Pernah,24373,26,228,0
Pria,23,1,32,1,< 1 Tahun,Tidak,19863,152,112,0
Pria,52,1,28,0,1-2 Tahun,Pernah,40308,26,283,0
Wanita,55,1,46,1,1-2 Tahun,Tidak,24030,160,258,0
Wanita,30,1,46,1,< 1 Tahun,Tidak,44067,160,33,0
Pria,72,1,42,0,> 2 Tahun,Pernah,2630,156,94,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,31961,152,256,0
Wanita,78,1,28,0,1-2 Tahun,Pernah,49741,26,170,1
Wanita,79,1,41,0,> 2 Tahun,Pernah,48257,124,44,0
Wanita,34,1,3,0,1-2 Tahun,Pernah,37071,26,156,0
Pria,24,1,28,0,< 1 Tahun,Pernah,33224,157,198,0
Wanita,42,1,28,0,1-2 Tahun,Pernah,23589,124,74,1
Wanita,67,1,17,0,1-2 Tahun,Pernah,2630,26,200,1
Pria,49,1,8,1,1-2 Tahun,Tidak,40410,124,241,0
Pria,24,1,45,1,< 1 Tahun,Tidak,22987,152,127,0
Pria,24,1,8,0,< 1 Tahun,Pernah,35890,152,160,0
Wanita,35,1,46,0,1-2 Tahun,Pernah,30951,124,40,1
Wanita,80,1,28,1,1-2 Tahun,Tidak,34026,26,221,0
Pria,22,1,17,1,< 1 Tahun,Tidak,29276,152,219,0
Pria,32,1,30,0,< 1 Tahun,Tidak,33964,152,82,0
Wanita,24,1,41,1,< 1 Tahun,Tidak,34894,152,229,0
Pria,58,1,47,1,1-2 Tahun,Tidak,34517,16,188,0
Wanita,24,1,29,1,< 1 Tahun,Tidak,34389,152,82,0
Wanita,41,1,32,0,1-2 Tahun,Pernah,2630,152,180,0
Pria,23,1,8,1,< 1 Tahun,Tidak,51281,152,148,0
Wanita,21,1,27,0,< 1 Tahun,Pernah,23913,152,42,0
Wanita,70,1,20,1,1-2 Tahun,Pernah,2630,124,228,0
Pria,51,1,8,1,1-2 Tahun,Tidak,31929,26,294,0
Wanita,54,1,39,0,1-2 Tahun,Pernah,2630,156,102,0
Pria,52,1,51,0,1-2 Tahun,Pernah,2630,156,58,0
Pria,40,1,34,0,1-2 Tahun,Pernah,40163,124,161,0
Pria,46,1,18,0,1-2 Tahun,Tidak,43050,152,255,0
Pria,58,1,28,0,1-2 Tahun,Pernah,48539,26,286,0
Pria,63,1,28,0,1-2 Tahun,Pernah,32241,26,33,0
Wanita,22,1,8,1,< 1 Tahun,Tidak,44758,160,223,0
Pria,45,1,28,0,1-2 Tahun,Pernah,41258,124,158,0
Wanita,67,1,8,0,1-2 Tahun,Pernah,50115,7,13,0
Wanita,52,1,28,1,1-2 Tahun,Tidak,46712,122,30,0
Pria,47,1,29,0,1-2 Tahun,Tidak,22249,157,22,0
Pria,60,1,8,1,1-2 Tahun,Tidak,41619,124,116,0
Wanita,47,1,28,0,1-2 Tahun,Pernah,55841,13,295,0
Pria,32,1,20,0,1-2 Tahun,Pernah,2630,124,88,0
Wanita,24,1,8,1,< 1 Tahun,Tidak,31325,152,249,0
Wanita,72,1,50,1,1-2 Tahun,Tidak,45286,8,80,0
Pria,20,1,14,1,< 1 Tahun,Tidak,44428,160,54,0
Wanita,66,1,36,0,1-2 Tahun,Pernah,41116,26,283,0
Pria,52,1,11,1,1-2 Tahun,Pernah,36153,26,261,0
Pria,41,1,41,1,1-2 Tahun,Tidak,25085,124,109,0
Wanita,25,1,15,0,< 1 Tahun,Pernah,28179,152,78,0
Wanita,24,1,41,1,< 1 Tahun,Tidak,22756,152,141,0
Pria,39,1,28,0,> 2 Tahun,Pernah,65908,124,132,1
Wanita,72,1,28,1,1-2 Tahun,Tidak,66567,26,259,0
Wanita,20,1,49,0,1-2 Tahun,Pernah,32846,156,127,0
Pria,56,1,28,0,1-2 Tahun,Pernah,31560,26,143,0
Pria,47,1,28,0,1-2 Tahun,Pernah,40495,26,70,0
Pria,60,1,29,0,1-2 Tahun,Pernah,37376,31,274,0
Pria,73,1,50,0,> 2 Tahun,Pernah,49094,124,206,0
Pria,23,1,28,0,< 1 Tahun,Pernah,32980,152,268,0
Pria,49,1,28,0,1-2 Tahun,Pernah,50088,26,119,0
Pria,24,1,18,1,< 1 Tahun,Tidak,34067,152,259,0
Wanita,39,1,8,0,1-2 Tahun,Pernah,2630,19,102,0
Pria,44,1,12,0,> 2 Tahun,Pernah,40038,157,215,0
Wanita,31,1,46,1,< 1 Tahun,Tidak,32639,152,62,0
Wanita,25,1,15,1,< 1 Tahun,Pernah,38763,152,98,0
Wanita,79,1,36,0,1-2 Tahun,Pernah,34833,26,287,0
Pria,47,1,11,0,1-2 Tahun,Pernah,2630,26,39,0
Pria,23,1,36,1,< 1 Tahun,Tidak,27137,152,25,0
Wanita,23,1,36,0,< 1 Tahun,Pernah,25443,152,276,0
Wanita,36,1,28,0,1-2 Tahun,Pernah,29400,26,299,0
Pria,24,1,13,1,< 1 Tahun,Tidak,27780,152,14,0
Wanita,25,1,30,1,< 1 Tahun,Tidak,25576,152,274,0
Pria,27,1,30,1,< 1 Tahun,Tidak,48454,152,117,0
Pria,55,1,28,0,1-2 Tahun,Pernah,41647,26,154,0
Pria,47,1,8,1,1-2 Tahun,Tidak,57702,26,22,0
Pria,59,1,8,0,1-2 Tahun,Pernah,48378,26,285,0
Pria,20,1,8,1,< 1 Tahun,Tidak,30060,160,273,0
Pria,26,1,36,1,< 1 Tahun,Tidak,36342,151,156,0
Pria,24,1,8,1,< 1 Tahun,Tidak,37465,152,88,0
Wanita,21,1,15,0,< 1 Tahun,Pernah,42022,152,25,0
Pria,22,1,29,1,< 1 Tahun,Tidak,35382,152,225,0
Wanita,26,1,15,0,< 1 Tahun,Tidak,2630,152,208,0
Pria,33,1,47,1,< 1 Tahun,Tidak,33008,152,115,0
Wanita,26,1,24,1,< 1 Tahun,Tidak,18245,152,20,0
Pria,51,1,7,0,1-2 Tahun,Pernah,65358,26,174,1
Wanita,47,1,28,0,1-2 Tahun,Pernah,42426,26,41,1
Wanita,27,1,30,1,< 1 Tahun,Tidak,17104,152,196,0
Wanita,23,1,37,0,< 1 Tahun,Pernah,23485,152,151,0
Pria,51,1,28,1,1-2 Tahun,Tidak,50947,124,122,0
Pria,67,1,8,1,1-2 Tahun,Tidak,57831,7,201,0
Wanita,25,1,11,1,< 1 Tahun,Tidak,2630,152,162,0
Pria,22,1,25,0,< 1 Tahun,Tidak,32606,152,36,0
Pria,66,1,28,0,1-2 Tahun,Pernah,31593,124,155,0
Pria,24,1,46,1,< 1 Tahun,Tidak,35678,152,154,0
Pria,36,1,29,0,1-2 Tahun,Pernah,34138,156,33,0
Pria,60,1,28,0,1-2 Tahun,Pernah,48578,25,202,1
Wanita,27,1,16,0,1-2 Tahun,Pernah,2630,156,156,1
Pria,49,1,50,0,1-2 Tahun,Pernah,24130,26,73,0
Wanita,43,1,28,0,1-2 Tahun,Pernah,36204,26,252,0
Pria,43,1,28,0,> 2 Tahun,Pernah,33670,47,217,0
Pria,76,1,28,1,1-2 Tahun,Tidak,42966,61,13,0
Wanita,65,1,28,1,1-2 Tahun,Tidak,100544,26,77,0
Pria,49,1,28,0,1-2 Tahun,Pernah,38552,124,124,0
Pria,47,1,28,0,1-2 Tahun,Pernah,38723,124,191,0
Pria,41,1,46,1,1-2 Tahun,Tidak,2630,122,239,0
Wanita,22,1,46,0,< 1 Tahun,Pernah,24503,152,45,0
Wanita,29,1,28,1,< 1 Tahun,Tidak,44739,152,188,0
Pria,66,1,15,0,1-2 Tahun,Pernah,2630,26,279,0
Pria,71,1,15,1,1-2 Tahun,Tidak,35836,152,27,0
Pria,56,1,8,0,1-2 Tahun,Tidak,34511,26,165,0
Pria,36,1,26,0,> 2 Tahun,Pernah,22845,26,79,0
Wanita,25,1,5,0,< 1 Tahun,Pernah,37029,152,49,0
Pria,63,1,28,0,> 2 Tahun,Pernah,32024,26,33,1
Wanita,49,1,48,0,1-2 Tahun,Pernah,2630,26,277,1
Wanita,24,1,28,0,< 1 Tahun,Pernah,71112,26,104,0
Wanita,68,1,28,0,> 2 Tahun,Pernah,2630,26,286,1
Pria,24,1,1,0,< 1 Tahun,Pernah,2630,152,191,0
